,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
214,15,2018-12-16,Oakland Raiders,16,30,Cincinnati Bengals,True,1,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
182,15,2018-12-16,Miami Dolphins,17,41,Minnesota Vikings,True,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
254,15,2018-12-16,Green Bay Packers,17,24,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
206,15,2018-12-16,Detroit Lions,13,14,Buffalo Bills,True,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
239,15,2018-12-17,New Orleans Saints,12,9,Carolina Panthers,False,0,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
95,16,2018-12-22,Washington Redskins,16,25,Tennessee Titans,True,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
135,16,2018-12-22,Baltimore Ravens,22,10,Los Angeles Chargers,False,0,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
231,16,2018-12-23,New York Giants,27,28,Indianapolis Colts,True,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
127,16,2018-12-23,Los Angeles Rams,31,9,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
79,16,2018-12-23,Kansas City Chiefs,31,38,Seattle Seahawks,True,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
6,16,2018-12-23,Atlanta Falcons,24,10,Carolina Panthers,False,0,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
15,16,2018-12-23,Buffalo Bills,12,24,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
22,16,2018-12-23,Cincinnati Bengals,18,26,Cleveland Browns,True,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
31,16,2018-12-23,Pittsburgh Steelers,28,31,New Orleans Saints,True,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
39,16,2018-12-23,Houston Texans,30,32,Philadelphia Eagles,True,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
46,16,2018-12-23,Jacksonville Jaguars,17,7,Miami Dolphins,False,0,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
71,16,2018-12-23,Tampa Bay Buccaneers,20,27,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
110,16,2018-12-23,Chicago Bears,14,9,San Francisco 49ers,False,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
255,16,2018-12-23,Green Bay Packers,44,38,New York Jets,False,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
175,16,2018-12-23,Minnesota Vikings,27,9,Detroit Lions,False,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
247,16,2018-12-24,Denver Broncos,14,27,Oakland Raiders,True,1,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
111,17,2018-12-30,Chicago Bears,24,10,Minnesota Vikings,False,0,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
199,17,2018-12-30,Arizona Cardinals,24,27,Seattle Seahawks,True,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
7,17,2018-12-30,Atlanta Falcons,34,32,Tampa Bay Buccaneers,False,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
191,17,2018-12-30,Philadelphia Eagles,24,0,Washington Redskins,False,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
183,17,2018-12-30,Miami Dolphins,17,42,Buffalo Bills,True,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
23,17,2018-12-30,Cincinnati Bengals,13,16,Pittsburgh Steelers,True,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
167,17,2018-12-30,Indianapolis Colts,33,17,Tennessee Titans,False,0,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
159,17,2018-12-30,Cleveland Browns,24,26,Baltimore Ravens,True,1,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
47,17,2018-12-30,Jacksonville Jaguars,3,20,Houston Texans,True,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
63,17,2018-12-30,San Francisco 49ers,32,48,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
151,17,2018-12-30,Los Angeles Chargers,23,9,Denver Broncos,False,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
215,17,2018-12-30,Oakland Raiders,3,35,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
87,17,2018-12-30,Dallas Cowboys,36,35,New York Giants,False,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
143,17,2018-12-30,Carolina Panthers,33,14,New Orleans Saints,False,0,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
119,17,2018-12-30,New York Jets,3,38,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
207,17,2018-12-30,Detroit Lions,31,0,Green Bay Packers,False,0,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
