,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
183,15,2019-12-15,New England Patriots,34,13,Cincinnati Bengals,False,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
174,15,2019-12-15,Jacksonville Jaguars,20,16,Oakland Raiders,False,0,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
167,15,2019-12-15,Minnesota Vikings,39,10,Los Angeles Chargers,False,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
118,15,2019-12-15,Houston Texans,24,21,Tennessee Titans,False,0,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
135,15,2019-12-15,Tampa Bay Buccaneers,38,17,Detroit Lions,False,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
78,15,2019-12-16,Indianapolis Colts,7,34,New Orleans Saints,True,1,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
23,16,2019-12-21,Buffalo Bills,17,24,New England Patriots,True,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
31,16,2019-12-21,Los Angeles Rams,31,34,San Francisco 49ers,True,1,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
119,16,2019-12-21,Houston Texans,23,20,Tampa Bay Buccaneers,False,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
238,16,2019-12-22,Oakland Raiders,24,17,Los Angeles Chargers,False,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
206,16,2019-12-22,New Orleans Saints,38,28,Tennessee Titans,False,0,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
55,16,2019-12-22,Baltimore Ravens,31,15,Cleveland Browns,False,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
47,16,2019-12-22,Kansas City Chiefs,26,3,Chicago Bears,False,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
71,16,2019-12-22,Cincinnati Bengals,35,38,Miami Dolphins,True,1,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
87,16,2019-12-22,Detroit Lions,17,27,Denver Broncos,True,1,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
95,16,2019-12-22,New York Giants,41,35,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
255,16,2019-12-22,Carolina Panthers,6,38,Indianapolis Colts,True,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
110,16,2019-12-22,Pittsburgh Steelers,10,16,New York Jets,True,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
142,16,2019-12-22,Arizona Cardinals,27,13,Seattle Seahawks,False,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
175,16,2019-12-22,Jacksonville Jaguars,12,24,Atlanta Falcons,True,1,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
151,16,2019-12-22,Dallas Cowboys,9,17,Philadelphia Eagles,True,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
6,16,2019-12-23,Green Bay Packers,23,10,Minnesota Vikings,False,0,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
7,17,2019-12-29,Green Bay Packers,23,20,Detroit Lions,False,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
199,17,2019-12-29,Chicago Bears,21,19,Minnesota Vikings,False,0,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
15,17,2019-12-29,Atlanta Falcons,28,22,Tampa Bay Buccaneers,False,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
215,17,2019-12-29,Philadelphia Eagles,34,17,New York Giants,False,0,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
247,17,2019-12-29,New York Jets,13,6,Buffalo Bills,False,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
159,17,2019-12-29,Los Angeles Chargers,21,31,Kansas City Chiefs,True,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
207,17,2019-12-29,New Orleans Saints,42,10,Carolina Panthers,False,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
103,17,2019-12-29,San Francisco 49ers,26,21,Seattle Seahawks,False,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
143,17,2019-12-29,Arizona Cardinals,24,31,Los Angeles Rams,True,1,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
63,17,2019-12-29,Washington Redskins,16,47,Dallas Cowboys,True,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
239,17,2019-12-29,Oakland Raiders,15,16,Denver Broncos,True,1,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
111,17,2019-12-29,Pittsburgh Steelers,10,28,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
231,17,2019-12-29,Miami Dolphins,27,24,New England Patriots,False,0,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
79,17,2019-12-29,Indianapolis Colts,20,38,Jacksonville Jaguars,True,1,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
223,17,2019-12-29,Cleveland Browns,23,33,Cincinnati Bengals,True,1,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
39,17,2019-12-29,Tennessee Titans,35,14,Houston Texans,False,0,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
