Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
15,12/18/2022,New York Giants,,,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
15,12/18/2022,Cincinnati Bengals,,,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
15,12/19/2022,Los Angeles Rams,,,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
16,12/22/2022,Jacksonville Jaguars,,,New York Jets,FALSE,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
16,12/24/2022,New York Giants,,,Minnesota Vikings,FALSE,0,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
16,12/24/2022,Seattle Seahawks,,,Kansas City Chiefs,FALSE,0,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
16,12/24/2022,Philadelphia Eagles,,,Dallas Cowboys,FALSE,0,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
16,12/24/2022,Cincinnati Bengals,,,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
16,12/24/2022,New Orleans Saints,,,Cleveland Browns,FALSE,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
16,12/24/2022,Buffalo Bills,,,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
16,12/24/2022,Atlanta Falcons,,,Baltimore Ravens,FALSE,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
16,12/24/2022,Las Vegas Raiders,,,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
16,12/24/2022,Detroit Lions,,,Carolina Panthers,FALSE,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
16,12/24/2022,Houston Texans,,,Tennessee Titans,FALSE,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
16,12/24/2022,Washington Commanders,,,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
16,12/25/2022,Tampa Bay Buccaneers,,,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
16,12/25/2022,Denver Broncos,,,Los Angeles Rams,FALSE,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
16,12/25/2022,Green Bay Packers,,,Miami Dolphins,FALSE,0,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
16,12/26/2022,Los Angeles Chargers,,,Indianapolis Colts,FALSE,0,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
17,12/29/2022,Dallas Cowboys,,,Tennessee Titans,FALSE,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
17,1/1/2023,New Orleans Saints,,,Philadelphia Eagles,FALSE,0,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
17,1/1/2023,New York Jets,,,Seattle Seahawks,FALSE,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
17,1/1/2023,Indianapolis Colts,,,New York Giants,FALSE,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
17,1/1/2023,Jacksonville Jaguars,,,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
17,1/1/2023,Minnesota Vikings,,,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
17,1/1/2023,Chicago Bears,,,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
17,1/1/2023,Miami Dolphins,,,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
17,1/1/2023,Pittsburgh Steelers,,,Baltimore Ravens,FALSE,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
17,1/1/2023,Arizona Cardinals,,,Atlanta Falcons,FALSE,0,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
17,1/1/2023,Denver Broncos,,,Kansas City Chiefs,FALSE,0,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
17,1/1/2023,San Francisco 49ers,,,Las Vegas Raiders,FALSE,0,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
17,1/1/2023,Los Angeles Rams,,,Los Angeles Chargers,FALSE,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
17,1/1/2023,Carolina Panthers,,,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
17,1/1/2023,Cleveland Browns,,,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
17,1/2/2023,Buffalo Bills,,,Cincinnati Bengals,FALSE,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
18,1/8/2023,Los Angeles Rams,,,Seattle Seahawks,FALSE,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
18,1/8/2023,Baltimore Ravens,,,Cincinnati Bengals,FALSE,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
18,1/8/2023,Detroit Lions,,,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
18,1/8/2023,Minnesota Vikings,,,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
18,1/8/2023,Tennessee Titans,,,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
18,1/8/2023,New England Patriots,,,Buffalo Bills,FALSE,0,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
18,1/8/2023,Kansas City Chiefs,,,Las Vegas Raiders,FALSE,0,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
18,1/8/2023,Houston Texans,,,Indianapolis Colts,FALSE,0,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
18,1/8/2023,New York Giants,,,Philadelphia Eagles,FALSE,0,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
18,1/8/2023,Arizona Cardinals,,,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
18,1/8/2023,Tampa Bay Buccaneers,,,Atlanta Falcons,FALSE,0,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
18,1/8/2023,Los Angeles Chargers,,,Denver Broncos,FALSE,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
18,1/8/2023,Carolina Panthers,,,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
18,1/8/2023,New York Jets,,,Miami Dolphins,FALSE,0,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
18,1/8/2023,Cleveland Browns,,,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
18,1/8/2023,Dallas Cowboys,,,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
