Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
15,12/20/2021,Minnesota Vikings,17,9,Chicago Bears,FALSE,0,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
15,12/21/2021,Seattle Seahawks,10,20,Los Angeles Rams,TRUE,1,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
15,12/21/2021,Washington Football Team,17,27,Philadelphia Eagles,TRUE,1,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
16,12/23/2021,San Francisco 49ers,17,20,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
16,12/25/2021,Cleveland Browns,22,24,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
16,12/25/2021,Indianapolis Colts,22,16,Arizona Cardinals,FALSE,0,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
16,12/26/2021,Washington Football Team,14,56,Dallas Cowboys,TRUE,1,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
16,12/26/2021,Detroit Lions,16,20,Atlanta Falcons,TRUE,1,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
16,12/26/2021,Baltimore Ravens,21,41,Cincinnati Bengals,TRUE,1,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
16,12/26/2021,Pittsburgh Steelers,10,36,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
16,12/26/2021,Jacksonville Jaguars,21,26,New York Jets,TRUE,1,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
16,12/26/2021,Los Angeles Rams,30,23,Minnesota Vikings,FALSE,0,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
16,12/26/2021,Los Angeles Chargers,29,41,Houston Texans,TRUE,1,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
16,12/26/2021,Denver Broncos,13,17,Las Vegas Raiders,TRUE,1,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
16,12/26/2021,Buffalo Bills,33,21,New England Patriots,FALSE,0,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
16,12/26/2021,New York Giants,10,34,Philadelphia Eagles,TRUE,1,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
16,12/26/2021,Chicago Bears,25,24,Seattle Seahawks,FALSE,0,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
16,12/26/2021,Tampa Bay Buccaneers,32,6,Carolina Panthers,FALSE,0,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
16,12/27/2021,Miami Dolphins,20,3,New Orleans Saints,FALSE,0,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
17,1/2/2022,Philadelphia Eagles,20,16,Washington Football Team,FALSE,0,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
17,1/2/2022,Minnesota Vikings,10,37,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
17,1/2/2022,Arizona Cardinals,25,22,Dallas Cowboys,FALSE,0,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
17,1/2/2022,Jacksonville Jaguars,10,50,New England Patriots,TRUE,1,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
17,1/2/2022,Denver Broncos,13,34,Los Angeles Chargers,TRUE,1,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
17,1/2/2022,Miami Dolphins,3,34,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
17,1/2/2022,Kansas City Chiefs,31,34,Cincinnati Bengals,TRUE,1,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
17,1/2/2022,Los Angeles Rams,20,19,Baltimore Ravens,FALSE,0,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
17,1/2/2022,Atlanta Falcons,15,29,Buffalo Bills,TRUE,1,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
17,1/2/2022,Las Vegas Raiders,23,20,Indianapolis Colts,FALSE,0,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
17,1/2/2022,Detroit Lions,29,51,Seattle Seahawks,TRUE,1,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
17,1/2/2022,Houston Texans,7,23,San Francisco 49ers,TRUE,1,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
17,1/2/2022,Tampa Bay Buccaneers,28,24,New York Jets,FALSE,0,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
17,1/2/2022,Carolina Panthers,10,18,New Orleans Saints,TRUE,1,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
17,1/2/2022,New York Giants,3,29,Chicago Bears,TRUE,1,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
17,1/3/2022,Cleveland Browns,14,26,Pittsburgh Steelers,TRUE,1,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
18,1/8/2022,Dallas Cowboys,51,26,Philadelphia Eagles,FALSE,0,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
18,1/8/2022,Kansas City Chiefs,28,24,Denver Broncos,FALSE,0,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
18,1/9/2022,Cincinnati Bengals,16,21,Cleveland Browns,TRUE,1,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
18,1/9/2022,Tennessee Titans,28,25,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
18,1/9/2022,Pittsburgh Steelers,16,13,Baltimore Ravens,FALSE,0,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
18,1/9/2022,New York Jets,10,27,Buffalo Bills,TRUE,1,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
18,1/9/2022,Seattle Seahawks,38,30,Arizona Cardinals,FALSE,0,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
18,1/9/2022,Indianapolis Colts,11,26,Jacksonville Jaguars,TRUE,1,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
18,1/9/2022,New England Patriots,24,33,Miami Dolphins,TRUE,1,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
18,1/9/2022,San Francisco 49ers,27,24,Los Angeles Rams,FALSE,0,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
18,1/9/2022,Carolina Panthers,17,41,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
18,1/9/2022,Green Bay Packers,30,37,Detroit Lions,TRUE,1,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
18,1/9/2022,Los Angeles Chargers,32,35,Las Vegas Raiders,TRUE,1,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
18,1/9/2022,Washington Football Team,22,7,New York Giants,FALSE,0,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
18,1/9/2022,New Orleans Saints,30,20,Atlanta Falcons,FALSE,0,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
18,1/9/2022,Chicago Bears,17,31,Minnesota Vikings,TRUE,1,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
