,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
247,15,2020-12-20,New England Patriots,12,22,Miami Dolphins,True,1,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
206,15,2020-12-20,San Francisco 49ers,33,41,Dallas Cowboys,True,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
78,15,2020-12-20,Philadelphia Eagles,26,33,Arizona Cardinals,True,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
191,15,2020-12-20,Detroit Lions,25,46,Tennessee Titans,True,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
198,15,2020-12-20,Jacksonville Jaguars,14,40,Baltimore Ravens,True,1,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
118,15,2020-12-21,Pittsburgh Steelers,17,27,Cincinnati Bengals,True,1,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
174,16,2020-12-25,Minnesota Vikings,33,52,New Orleans Saints,True,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
70,16,2020-12-26,Miami Dolphins,26,25,Las Vegas Raiders,False,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
103,16,2020-12-26,Tampa Bay Buccaneers,47,7,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
207,16,2020-12-26,San Francisco 49ers,20,12,Arizona Cardinals,False,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
183,16,2020-12-27,Denver Broncos,16,19,Los Angeles Chargers,True,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
167,16,2020-12-27,New York Giants,13,27,Baltimore Ravens,True,1,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
159,16,2020-12-27,Carolina Panthers,20,13,Washington Football Team,False,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
142,16,2020-12-27,Atlanta Falcons,14,17,Kansas City Chiefs,True,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
215,16,2020-12-27,Los Angeles Rams,9,20,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
126,16,2020-12-27,Tennessee Titans,14,40,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
47,16,2020-12-27,Cleveland Browns,16,23,New York Jets,True,1,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
55,16,2020-12-27,Indianapolis Colts,24,28,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
79,16,2020-12-27,Philadelphia Eagles,17,37,Dallas Cowboys,True,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
135,16,2020-12-27,Cincinnati Bengals,37,31,Houston Texans,False,0,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
39,16,2020-12-27,Chicago Bears,41,17,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
151,16,2020-12-28,Buffalo Bills,38,9,New England Patriots,False,0,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
127,17,2021-01-03,Tennessee Titans,41,38,Houston Texans,False,0,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
223,17,2021-01-03,Washington Football Team,20,14,Philadelphia Eagles,False,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
199,17,2021-01-03,Jacksonville Jaguars,14,28,Indianapolis Colts,True,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
175,17,2021-01-03,Minnesota Vikings,37,35,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
143,17,2021-01-03,Atlanta Falcons,27,44,Tampa Bay Buccaneers,True,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
119,17,2021-01-03,Pittsburgh Steelers,22,24,Cleveland Browns,True,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
111,17,2021-01-03,Dallas Cowboys,19,23,New York Giants,True,1,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
95,17,2021-01-03,Arizona Cardinals,7,18,Los Angeles Rams,True,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
87,17,2021-01-03,Los Angeles Chargers,38,21,Kansas City Chiefs,False,0,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
71,17,2021-01-03,Miami Dolphins,26,56,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
63,17,2021-01-03,Green Bay Packers,35,16,Chicago Bears,False,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
31,17,2021-01-03,Las Vegas Raiders,32,31,Denver Broncos,False,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
23,17,2021-01-03,New York Jets,14,28,New England Patriots,True,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
15,17,2021-01-03,Seattle Seahawks,26,23,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
231,17,2021-01-03,Baltimore Ravens,38,3,Cincinnati Bengals,False,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
255,17,2021-01-03,New Orleans Saints,33,7,Carolina Panthers,False,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
