Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
15,12/16/2018,Green Bay Packers,17,24,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
15,12/16/2018,Detroit Lions,13,14,Buffalo Bills,TRUE,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
15,12/17/2018,New Orleans Saints,12,9,Carolina Panthers,FALSE,0,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
16,12/22/2018,Washington Redskins,16,25,Tennessee Titans,TRUE,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
16,12/22/2018,Baltimore Ravens,22,10,Los Angeles Chargers,FALSE,0,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
16,12/23/2018,New York Giants,27,28,Indianapolis Colts,TRUE,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
16,12/23/2018,Los Angeles Rams,31,9,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
16,12/23/2018,Kansas City Chiefs,31,38,Seattle Seahawks,TRUE,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
16,12/23/2018,Atlanta Falcons,24,10,Carolina Panthers,FALSE,0,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
16,12/23/2018,Buffalo Bills,12,24,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
16,12/23/2018,Cincinnati Bengals,18,26,Cleveland Browns,TRUE,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
16,12/23/2018,Pittsburgh Steelers,28,31,New Orleans Saints,TRUE,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
16,12/23/2018,Houston Texans,30,32,Philadelphia Eagles,TRUE,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
16,12/23/2018,Jacksonville Jaguars,17,7,Miami Dolphins,FALSE,0,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
16,12/23/2018,Tampa Bay Buccaneers,20,27,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
16,12/23/2018,Chicago Bears,14,9,San Francisco 49ers,FALSE,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
16,12/23/2018,Green Bay Packers,44,38,New York Jets,FALSE,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
16,12/23/2018,Minnesota Vikings,27,9,Detroit Lions,FALSE,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
16,12/24/2018,Denver Broncos,14,27,Oakland Raiders,TRUE,1,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
17,12/30/2018,Chicago Bears,24,10,Minnesota Vikings,FALSE,0,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
17,12/30/2018,Arizona Cardinals,24,27,Seattle Seahawks,TRUE,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
17,12/30/2018,Atlanta Falcons,34,32,Tampa Bay Buccaneers,FALSE,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
17,12/30/2018,Philadelphia Eagles,24,0,Washington Redskins,FALSE,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
17,12/30/2018,Miami Dolphins,17,42,Buffalo Bills,TRUE,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
17,12/30/2018,Cincinnati Bengals,13,16,Pittsburgh Steelers,TRUE,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
17,12/30/2018,Indianapolis Colts,33,17,Tennessee Titans,FALSE,0,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
17,12/30/2018,Cleveland Browns,24,26,Baltimore Ravens,TRUE,1,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
17,12/30/2018,Jacksonville Jaguars,3,20,Houston Texans,TRUE,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
17,12/30/2018,San Francisco 49ers,32,48,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
17,12/30/2018,Los Angeles Chargers,23,9,Denver Broncos,FALSE,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
17,12/30/2018,Oakland Raiders,3,35,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
17,12/30/2018,Dallas Cowboys,36,35,New York Giants,FALSE,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
17,12/30/2018,Carolina Panthers,33,14,New Orleans Saints,FALSE,0,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
17,12/30/2018,New York Jets,3,38,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
17,12/30/2018,Detroit Lions,31,0,Green Bay Packers,FALSE,0,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
1,9/5/2019,Green Bay Packers,10,3,Chicago Bears,FALSE,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
1,9/8/2019,Kansas City Chiefs,40,26,Jacksonville Jaguars,FALSE,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
1,9/8/2019,Washington Redskins,27,32,Philadelphia Eagles,TRUE,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
1,9/8/2019,Cincinnati Bengals,20,21,Seattle Seahawks,TRUE,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
1,9/8/2019,Indianapolis Colts,24,30,Los Angeles Chargers,TRUE,1,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
1,9/8/2019,Tennessee Titans,43,13,Cleveland Browns,FALSE,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
1,9/8/2019,Detroit Lions,27,27,Arizona Cardinals,FALSE,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
1,9/8/2019,New York Giants,17,35,Dallas Cowboys,TRUE,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
1,9/8/2019,San Francisco 49ers,31,17,Tampa Bay Buccaneers,FALSE,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
1,9/8/2019,Los Angeles Rams,30,27,Carolina Panthers,FALSE,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
1,9/8/2019,Pittsburgh Steelers,3,33,New England Patriots,TRUE,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
1,9/8/2019,Buffalo Bills,17,16,New York Jets,FALSE,0,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
1,9/8/2019,Baltimore Ravens,59,10,Miami Dolphins,FALSE,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
1,9/8/2019,Atlanta Falcons,12,28,Minnesota Vikings,TRUE,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
1,9/9/2019,Houston Texans,28,30,New Orleans Saints,TRUE,1,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
1,9/9/2019,Denver Broncos,16,24,Oakland Raiders,TRUE,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
2,9/12/2019,Tampa Bay Buccaneers,20,14,Carolina Panthers,FALSE,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
2,9/15/2019,Philadelphia Eagles,20,24,Atlanta Falcons,TRUE,1,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
2,9/15/2019,New Orleans Saints,9,27,Los Angeles Rams,TRUE,1,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
2,9/15/2019,Chicago Bears,16,14,Denver Broncos,FALSE,0,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
2,9/15/2019,Indianapolis Colts,19,17,Tennessee Titans,FALSE,0,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
2,9/15/2019,Seattle Seahawks,28,26,Pittsburgh Steelers,FALSE,0,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
2,9/15/2019,New England Patriots,43,0,Miami Dolphins,FALSE,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
2,9/15/2019,San Francisco 49ers,41,17,Cincinnati Bengals,FALSE,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
2,9/15/2019,Dallas Cowboys,31,21,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
2,9/15/2019,Minnesota Vikings,16,21,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
2,9/15/2019,Arizona Cardinals,17,23,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
2,9/15/2019,Los Angeles Chargers,10,13,Detroit Lions,TRUE,1,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
2,9/15/2019,Kansas City Chiefs,28,10,Oakland Raiders,FALSE,0,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
2,9/15/2019,Jacksonville Jaguars,12,13,Houston Texans,TRUE,1,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
2,9/15/2019,Buffalo Bills,28,14,New York Giants,FALSE,0,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
2,9/16/2019,Cleveland Browns,23,3,New York Jets,FALSE,0,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
3,9/19/2019,Tennessee Titans,7,20,Jacksonville Jaguars,TRUE,1,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
3,9/22/2019,Houston Texans,27,20,Los Angeles Chargers,FALSE,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
3,9/22/2019,Detroit Lions,27,24,Philadelphia Eagles,FALSE,0,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
3,9/22/2019,New York Jets,14,30,New England Patriots,TRUE,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
3,9/22/2019,Cincinnati Bengals,17,21,Buffalo Bills,TRUE,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
3,9/22/2019,Miami Dolphins,6,31,Dallas Cowboys,TRUE,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
3,9/22/2019,New Orleans Saints,33,27,Seattle Seahawks,FALSE,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
3,9/22/2019,Baltimore Ravens,28,33,Kansas City Chiefs,TRUE,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
3,9/22/2019,Oakland Raiders,14,34,Minnesota Vikings,TRUE,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
3,9/22/2019,Denver Broncos,16,27,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
3,9/22/2019,New York Giants,32,31,Tampa Bay Buccaneers,FALSE,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
3,9/22/2019,Pittsburgh Steelers,20,24,San Francisco 49ers,TRUE,1,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
3,9/22/2019,Carolina Panthers,38,20,Arizona Cardinals,FALSE,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
3,9/22/2019,Los Angeles Rams,20,13,Cleveland Browns,FALSE,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
3,9/22/2019,Atlanta Falcons,24,27,Indianapolis Colts,TRUE,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
3,9/23/2019,Chicago Bears,31,15,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
4,9/26/2019,Philadelphia Eagles,34,27,Green Bay Packers,FALSE,0,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
4,9/29/2019,Carolina Panthers,16,10,Houston Texans,FALSE,0,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
4,9/29/2019,Tennessee Titans,24,10,Atlanta Falcons,FALSE,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
4,9/29/2019,New England Patriots,16,10,Buffalo Bills,FALSE,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
4,9/29/2019,Cleveland Browns,40,25,Baltimore Ravens,FALSE,0,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
4,9/29/2019,Dallas Cowboys,10,12,New Orleans Saints,TRUE,1,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
4,9/29/2019,Los Angeles Chargers,30,10,Miami Dolphins,FALSE,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
4,9/29/2019,Minnesota Vikings,6,16,Chicago Bears,TRUE,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
4,9/29/2019,Jacksonville Jaguars,26,24,Denver Broncos,FALSE,0,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
4,9/29/2019,Tampa Bay Buccaneers,55,40,Los Angeles Rams,FALSE,0,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
4,9/29/2019,Seattle Seahawks,27,10,Arizona Cardinals,FALSE,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
4,9/29/2019,Oakland Raiders,31,24,Indianapolis Colts,FALSE,0,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
4,9/29/2019,Washington Redskins,3,24,New York Giants,TRUE,1,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
4,9/29/2019,Kansas City Chiefs,34,30,Detroit Lions,FALSE,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
4,9/30/2019,Cincinnati Bengals,3,27,Pittsburgh Steelers,TRUE,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
5,10/3/2019,Los Angeles Rams,29,30,Seattle Seahawks,TRUE,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
5,10/6/2019,Indianapolis Colts,19,13,Kansas City Chiefs,FALSE,0,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
5,10/6/2019,Denver Broncos,20,13,Los Angeles Chargers,FALSE,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
5,10/6/2019,Green Bay Packers,34,24,Dallas Cowboys,FALSE,0,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
5,10/6/2019,New England Patriots,33,7,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
5,10/6/2019,Arizona Cardinals,26,23,Cincinnati Bengals,FALSE,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
5,10/6/2019,Tampa Bay Buccaneers,24,31,New Orleans Saints,TRUE,1,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
5,10/6/2019,Baltimore Ravens,26,23,Pittsburgh Steelers,FALSE,0,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
5,10/6/2019,New York Jets,6,31,Philadelphia Eagles,TRUE,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
5,10/6/2019,Chicago Bears,21,24,Oakland Raiders,TRUE,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
5,10/6/2019,Jacksonville Jaguars,27,34,Carolina Panthers,TRUE,1,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
5,10/6/2019,Atlanta Falcons,32,53,Houston Texans,TRUE,1,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
